_id,name,type
6a1424c5992c2709887c69c3,black walnut,nut
6a143299992c2709887c7a93,black walnut flavoring,nut
6a144264992c2709887c9663,black-eyed bean,legume
6a142754992c2709887c6c2f,black-eyed pea,legume
6a14239b992c2709887c68d7,blackberry,fruit
6a14270e992c2709887c6bd7,blackberry jam,fruit
6a14489a992c2709887ca1ac,blackberry jell-o,fruit
6a144640992c2709887c9d8f,blackberry jelly,fruit
6a143d74992c2709887c8d54,blackberry juice,fruit
6a14489b992c2709887ca1ad,blackberry wine,fruit
6a1445b6992c2709887c9c82,blintz,other
6a1436fd992c2709887c8208,blue cheese,cheese
6a142b6e992c2709887c70c4,blue cheese dressing,cheese
6a144cd3992c2709887caa84,blue food coloring,other
6a14249f992c2709887c69a7,blueberries,fruit
6a14236f992c2709887c68b7,blueberry,fruit
6a1427fb992c2709887c6cef,blueberry pie filling,fruit
6a14435c992c2709887c9820,bluegill,fish
6a143f86992c2709887c911d,bok choy,vegetable
6a142a19992c2709887c6f41,bologna,pork
6a143282992c2709887c7a65,boston lettuce,vegetable
6a142c7c992c2709887c7224,bouillon,condiment
6a142912992c2709887c6e14,bouillon cube,other
6a144c49992c2709887ca95f,bouquet garni,herb
6a142687992c2709887c6b55,bourbon,other
6a142ae9992c2709887c702b,bran,grain
6a143227992c2709887c79ff,bran cereal,grain
6a142a77992c2709887c6f90,bran flakes,grain
6a142326992c2709887c6883,brandy,other
6a143617992c2709887c805f,braunschweiger,pork
6a1422dc992c2709887c6842,bread,grain
6a142fe3992c2709887c76e3,bread croutons,grain
6a14259a992c2709887c6a72,bread crumbs,grain
6a14405f992c2709887c9249,bread dough,grain
6a142770992c2709887c6c55,bread flour,grain
6a1432b4992c2709887c7ac2,bread mix,grain
6a1431a8992c2709887c795b,bread roll,grain
6a14425d992c2709887c9657,bread stuffing,grain
6a1431c1992c2709887c7975,bread stuffing mix,grain
6a14248e992c2709887c699d,breadcrumbs,grain
6a1428b0992c2709887c6dbd,breadstick,grain
6a1433ad992c2709887c7c45,breast,other
6a142308992c2709887c686a,brickle bits,sweetener
6a1436b1992c2709887c8176,brie,cheese
6a14266b992c2709887c6b33,brisket,beef
6a144300992c2709887c9798,broad noodles,grain
6a1421b4992c2709887c6786,broccoli,vegetable
6a1429b1992c2709887c6ecd,broccoli cheese soup,cheese
6a143544992c2709887c7f01,broccoli slaw,vegetable
6a142f51992c2709887c7605,broccoli soup,other
6a144d7b992c2709887cabb5,broiler-fryer,oil
6a144ab0992c2709887ca60f,brook trout,fish
6a1430eb992c2709887c7867,broth,other
6a142861992c2709887c6d60,broth mix,other
6a1439af992c2709887c86d8,brown bean,legume
6a144de5992c2709887cac83,brown bean sauce,condiment
6a144982992c2709887ca37b,brown bread crumbs,grain
6a143076992c2709887c77c2,brown gravy,condiment
6a1427a9992c2709887c6c8f,brown gravy mix,condiment
6a1432c1992c2709887c7ad2,brown mustard,condiment
6a144df5992c2709887cacaa,brown onion,vegetable
6a142512992c2709887c69f7,brown rice,grain
6a142c37992c2709887c71bc,brown rice flour,grain
6a143be9992c2709887c8ad4,brown seasoning broth,spice
6a144f26992c2709887caf32,brown soup mix,other
6a1421047c80e4788249d7ad,brown sugar,sweetener
6a1435f3992c2709887c8035,brown sugar substitute,sweetener
6a144e5c992c2709887cad89,brown vinegar,condiment
6a142bad992c2709887c7117,brownie mix,grain
6a143699992c2709887c814f,browning sauce,condiment
6a1450c0992c2709887cb21b,brussels sprout,vegetable
6a142fc3992c2709887c76a8,brussels sprouts,vegetable
6a143a03992c2709887c8783,bulk sausage,pork
6a142b24992c2709887c7059,bun,grain
6a142a28992c2709887c6f57,burgundy,other
6a1438c9992c2709887c8537,burgundy wine,other
6a1447ae992c2709887ca021,burnt sugar flavor,sweetener
6a14210d7c80e4788249d7b1,butter,dairy
6a14225c992c2709887c67dc,butter beans,dairy
6a1442db992c2709887c974f,butter breadcrumbs,dairy
6a14450d992c2709887c9b57,butter cracker,dairy
6a14489d992c2709887ca1af,butter cracker crumbs,grain
6a142f30992c2709887c75db,butter flavored cooking spray,dairy
6a142a96992c2709887c6fa7,butterfinger,dairy
6a142a97992c2709887c6fa8,butterfinger candy bar,dairy
6a14216c992c2709887c675c,buttermilk,dairy
6a142f12992c2709887c75b6,buttermilk baking mix,dairy
6a143971992c2709887c866b,buttermilk biscuit,dairy
6a1426d0992c2709887c6b9f,buttermilk biscuit mix,dairy
6a143cee992c2709887c8c62,buttermilk dressing,dairy
6a1443da992c2709887c990c,buttermilk pancake mix,dairy
6a143326992c2709887c7b63,buttermilk salad dressing,dairy
6a1425bd992c2709887c6a97,butternut flavoring,dairy
6a142a3f992c2709887c6f70,butternut squash,dairy
6a1438b5992c2709887c8516,butternut vanilla flavoring,dairy
6a14394b992c2709887c8624,butterscotch,dairy
6a1434b7992c2709887c7e17,butterscotch bits,dairy
6a144463992c2709887c9a14,butterscotch caramel topping,dairy
6a142724992c2709887c6bf0,butterscotch chips,dairy
6a142d1b992c2709887c72fb,butterscotch ice cream topping,dairy
6a143812992c2709887c83f0,butterscotch instant pudding,dairy
6a144dcd992c2709887cac4d,butterscotch mix,dairy
6a142820992c2709887c6d15,butterscotch morsels,dairy
6a142549992c2709887c6a2d,butterscotch pudding,dairy
6a143c12992c2709887c8b1e,butterscotch pudding mix,dairy
6a14360b992c2709887c804f,butterscotch topping,dairy
6a1432cd992c2709887c7ade,button mushroom,vegetable
6a142287992c2709887c67f9,cabbage,vegetable
6a144ec1992c2709887cae5a,caesar croutons,grain
6a14412f992c2709887c93e6,caesar dressing,condiment
6a1449b7992c2709887ca3ec,cajun salt,spice
6a1444d1992c2709887c9af5,cajun sausage,pork
6a142be4992c2709887c715f,cajun seasoning,spice
6a1449b6992c2709887ca3eb,cajun seasoning salt,spice
6a1424d3992c2709887c69cb,cake flour,grain
6a142785992c2709887c6c6a,cake mix,grain
6a1423be992c2709887c68f3,cake yeast,other
6a142ffa992c2709887c76fd,calf liver,other
6a142be7992c2709887c7163,california blend,vegetable
6a144e71992c2709887cadc2,calvados,other
6a143285992c2709887c7a73,camembert cheese,cheese
6a143cdb992c2709887c8c3f,campanelle noodles,grain
6a142493992c2709887c69a2,canadian bacon,pork
6a142426992c2709887c6939,candied cherry,fruit
6a143e99992c2709887c8f65,candied citron,fruit
6a1424fb992c2709887c69dd,candied fruit,sweetener
6a144186992c2709887c949e,candied lemon peel,fruit
6a14463b992c2709887c9d8c,candied mandarin,fruit
6a1432b6992c2709887c7ac5,candied orange peel,fruit
6a143b57992c2709887c89e8,candied peel,sweetener
6a14297a992c2709887c6e83,candied pineapple,fruit
6a14227b992c2709887c67ef,candy,sweetener
6a144e04992c2709887cacd9,candy bar,sweetener
6a1451dc992c2709887cb442,candy cane,sweetener
6a1431eb992c2709887c79a6,candy fruit,sweetener
6a1434d3992c2709887c7e3f,candy-coated chocolate,grain
6a14478b992c2709887c9fe2,candy-coated milk,dairy
6a144a96992c2709887ca5c8,cane juice,sweetener
6a144ebb992c2709887cae47,cannellini,legume
6a1437f0992c2709887c83ad,cannellini bean,legume
6a144417992c2709887c997d,canning salt,spice
6a142b29992c2709887c7060,canola oil,oil
6a14281b992c2709887c6d10,cantaloupe,fruit
6a1426b7992c2709887c6b82,caper,vegetable
6a14381a992c2709887c8406,capers,vegetable
6a14497e992c2709887ca370,capicola,pork
6a14364d992c2709887c80b0,cappellini,grain
6a142965992c2709887c6e70,caramel,sweetener
6a14355f992c2709887c7f31,caramel candy,sweetener
6a142d1a992c2709887c72fa,caramel ice cream topping,dairy
6a142bd3992c2709887c7148,caramel icing,sweetener
6a142489992c2709887c6997,caramel sauce,sweetener
6a1434be992c2709887c7e1d,caramel syrup,sweetener
6a1423a1992c2709887c68db,caramel topping,sweetener
6a142570992c2709887c6a49,caraway,spice
6a142579992c2709887c6a53,caraway seed,spice
6a1427bc992c2709887c6ca6,cardamom,spice
6a142edd992c2709887c756e,carnation,other
6a1438b3992c2709887c8512,carob chips,other
6a142287992c2709887c67fa,carrot,vegetable
6a144bda992c2709887ca892,carrot juice,vegetable
6a142339992c2709887c688e,cashew,nut
6a1439bf992c2709887c86f6,cashews,nut
6a143008992c2709887c771a,castor sugar,sweetener
6a143c8f992c2709887c8bd1,catalina dressing,condiment
6a142c2e992c2709887c71af,catfish,fish
6a1422c8992c2709887c6834,catsup,condiment
6a144828992c2709887ca0ee,cattail shoots,vegetable
6a142345992c2709887c6897,cauliflower,vegetable
6a14411f992c2709887c93cf,cavatelli,grain
6a1425c6992c2709887c6aa2,cayenne,spice
6a14246d992c2709887c6978,cayenne pepper,spice
6a142b67992c2709887c70c2,cayenne pepper sauce,spice
6a1421f5992c2709887c67a8,celery,vegetable
6a143456992c2709887c7d66,celery flakes,spice
6a144651992c2709887c9da6,celery leaves,herb
6a142667992c2709887c6b31,celery powder,spice
6a143245992c2709887c7a23,celery root,vegetable
6a142366992c2709887c68b0,celery salt,spice
6a1429e4992c2709887c6f02,celery seed,spice
6a1427df992c2709887c6cc9,celery soup,other
6a1423b7992c2709887c68ec,cereal,grain
6a1427c6992c2709887c6cb0,cereal nuggets,grain
6a143416992c2709887c7d08,champagne,pork
6a142933992c2709887c6e34,cheddar,cheese
6a1421277c80e4788249d7ca,cheddar cheese,cheese
6a14283d992c2709887c6d36,cheddar cheese soup,cheese
6a1441bf992c2709887c9526,cheddar soup,cheese
6a14277d992c2709887c6c63,cheerios,grain
6a14211f7c80e4788249d7c1,cheese,cheese
6a142ebe992c2709887c7549,cheese blintz,cheese
6a143799992c2709887c8339,cheese cracker crumbs,grain
6a143e02992c2709887c8e5f,cheese crackers,cheese
6a144c82992c2709887ca9d4,cheese curl,cheese
6a14274c992c2709887c6c21,cheese sauce,cheese
6a142945992c2709887c6e46,cheese spread,cheese
6a1438b8992c2709887c8520,cheese tortellini,cheese
6a1447f9992c2709887ca0a8,cheese whiz,cheese
6a1425c0992c2709887c6a9c,cheez whiz,cheese
6a14218a992c2709887c6771,cherry,fruit
6a144642992c2709887c9d94,cherry cooking wine,other
6a143751992c2709887c82b3,cherry filling,other
6a143c18992c2709887c8b26,cherry fruit filling,fruit
6a142aac992c2709887c6fd1,cherry gelatin,other
6a14268c992c2709887c6b5b,cherry jell-o,sweetener
6a1425e8992c2709887c6aba,cherry juice,fruit
6a1451b8992c2709887cb400,cherry nut,nut
6a1449c6992c2709887ca40b,cherry peach pie filling,fruit
6a1424b4992c2709887c69b7,cherry pie filling,fruit
6a142236992c2709887c67c1,cherry pie mix,fruit
6a143158992c2709887c790b,cherry preserves,sweetener
6a1431b5992c2709887c7968,cherry tomato,vegetable
6a144bcb992c2709887ca86a,cherry yogurt,dairy
6a143d45992c2709887c8cfa,chervil,herb
6a143f7f992c2709887c9110,chestnut,nut
6a143c4e992c2709887c8b6b,chick,other
6a14211d7c80e4788249d7bf,chicken,poultry
6a14318c992c2709887c7942,chicken base,poultry
6a142569992c2709887c6a3c,chicken bouillon,poultry
6a142e18992c2709887c7445,chicken bouillon granules,poultry
6a142b4f992c2709887c709a,chicken bouillon powder,poultry
6a1421107c80e4788249d7b5,chicken breast,poultry
6a1422c9992c2709887c6836,chicken broth,poultry
6a14403d992c2709887c921b,chicken broth seasoning mix,spice
6a142231992c2709887c67be,chicken cutlet,poultry
6a1444a4992c2709887c9a7f,chicken drummette,poultry
6a1433bc992c2709887c7c60,chicken drumstick,poultry
6a144b1d992c2709887ca6e2,chicken fat,poultry
6a14353f992c2709887c7efb,chicken flavor,poultry
6a143e11992c2709887c8e77,chicken gizzard,poultry
6a142f3c992c2709887c75f2,chicken granules,poultry
6a14211e7c80e4788249d7c0,chicken gravy,poultry
6a143dea992c2709887c8e30,chicken gumbo,poultry
6a142fb6992c2709887c7698,chicken gumbo soup,poultry
6a1440cb992c2709887c932e,chicken leg,poultry
6a1444ff992c2709887c9b3e,chicken liver,poultry
6a14300e992c2709887c7725,chicken mushroom,poultry
6a143570992c2709887c7f5e,chicken mushroom soup,poultry
6a144905992c2709887ca27a,chicken noodle soup,poultry
6a14404f992c2709887c9231,chicken quarter,poultry
6a142e5f992c2709887c74a9,chicken ramen noodles,poultry
6a142afa992c2709887c703b,chicken rice,poultry
6a143e5c992c2709887c8eef,chicken rice soup,poultry
6a14396c992c2709887c8660,chicken seasoning,spice
6a14257d992c2709887c6a58,chicken soup,poultry
6a1445db992c2709887c9cd8,chicken soup starter,poultry
6a142ae4992c2709887c7026,chicken spread,poultry
6a142388992c2709887c68c9,chicken stock,poultry
6a1441f4992c2709887c957e,chicken stock base,poultry
6a14276b992c2709887c6c4e,chicken stuffing,poultry
6a14321b992c2709887c79f1,chicken stuffing mix,poultry
6a1434b9992c2709887c7e1a,chicken tender,poultry
6a14367f992c2709887c811a,chicken thigh,poultry
6a142c1d992c2709887c7197,chicken wing,poultry
6a14260b992c2709887c6adb,chickpea,legume
6a142a12992c2709887c6f36,chile,spice
6a1448e3992c2709887ca23c,chile beans,legume
6a143f51992c2709887c90c8,chile powder,spice
6a143458992c2709887c7d6a,chile sauce,condiment
6a144324992c2709887c97cd,chilean sea bass,fish
6a142600992c2709887c6ad3,chili,spice
6a1429b0992c2709887c6eca,chili beans,legume
6a1441b4992c2709887c950c,chili beef,beef
6a1428a7992c2709887c6db3,chili beef soup,beef
6a143573992c2709887c7f60,chili meat,beef
6a142fa1992c2709887c7682,chili mix,spice
6a144e27992c2709887cad31,chili paste,condiment
6a1437dd992c2709887c8389,chili pepper,vegetable
6a14237b992c2709887c68bf,chili powder,spice
6a143784992c2709887c830c,chili salsa,condiment
6a14254d992c2709887c6a31,chili sauce,condiment
6a1427c9992c2709887c6cb3,chili seasoning,spice
6a142eee992c2709887c7583,chili with beans,other
6a143f5e992c2709887c90d6,chili without beans,other
6a1437d5992c2709887c837e,chinese cabbage,vegetable
6a142338992c2709887c688c,chinese noodles,grain
6a14451d992c2709887c9b77,chinese parsley,herb
6a142d0f992c2709887c72e8,chinese vegetables,vegetable
6a14304c992c2709887c778a,chipped beef,beef
6a142995992c2709887c6eaf,chips,grain
6a142dae992c2709887c73c9,chitterlings,other
6a1446c7992c2709887c9e6b,chive,herb
6a1425a9992c2709887c6a85,chives,herb
6a14240a992c2709887c692b,chocolate,sweetener
6a14320e992c2709887c79df,chocolate almond bark,nut
6a142ddc992c2709887c73fc,chocolate bar,sweetener
6a142f03992c2709887c759e,chocolate bark,sweetener
6a1435b7992c2709887c7fc8,chocolate cake batter,other
6a142610992c2709887c6ae2,chocolate cake mix,other
6a144678992c2709887c9e0a,chocolate candy,sweetener
6a1445c8992c2709887c9ca3,chocolate candy coating,grain
6a1439e8992c2709887c873b,chocolate candy melts,sweetener
6a144a31992c2709887ca4f4,chocolate chip,sweetener
6a143a56992c2709887c8820,chocolate chip ice cream,dairy
6a1421247c80e4788249d7c6,chocolate chips,sweetener
6a143fcd992c2709887c9194,chocolate cookie,grain
6a144be8992c2709887ca8ac,chocolate covered peanuts,nut
6a144146992c2709887c9411,chocolate creme drops,sweetener
6a142bbf992c2709887c712c,chocolate crumb crust,grain
6a144582992c2709887c9c1b,chocolate crust,grain
6a142901992c2709887c6e03,chocolate curls,other
6a1441c5992c2709887c9530,chocolate date,fruit
6a142c8d992c2709887c7240,chocolate flavored drink,other
6a142f41992c2709887c75f8,chocolate frosting,sweetener
6a1450ab992c2709887cb1ef,chocolate fudge frosting,sweetener
6a14322d992c2709887c7a01,chocolate fudge topping,sweetener
6a144d2b992c2709887cab2e,chocolate glaze,other
6a1443ca992c2709887c98ef,chocolate graham cracker crust,grain
6a142b14992c2709887c704d,chocolate ice cream,dairy
6a144db5992c2709887cac26,chocolate ice cream topping,dairy
6a142bd7992c2709887c7150,chocolate ice milk,dairy
6a143615992c2709887c805b,chocolate icing,sweetener
6a1427ff992c2709887c6cf3,chocolate instant pudding,other
6a142c8a992c2709887c723d,chocolate kiss,sweetener
6a1444d9992c2709887c9af9,chocolate milk,dairy
6a142e78992c2709887c74d9,chocolate mix,sweetener
6a143ccf992c2709887c8c2f,chocolate pie filling,other
6a142ec7992c2709887c754f,chocolate powder,other
