_id,name,type,count,creationDate
6a1423e2992c2709887c6912,beef hash,beef,22,
6a14483e992c2709887ca117,beef liver,beef,72,
6a14329b992c2709887c7a97,beef mushroom soup,beef,75,
6a1433f6992c2709887c7cc7,beef roast,beef,906,
6a142e85992c2709887c74ed,beef round,beef,95,
6a143674992c2709887c8106,beef round steak,beef,342,
6a1449f6992c2709887ca46e,beef round tip roast,beef,5,
6a14324b992c2709887c7a28,beef round tip steak,beef,25,
6a144620992c2709887c9d4a,beef rump roast,beef,163,
6a1436fe992c2709887c820a,beef sausage,beef,88,
6a143100992c2709887c7886,beef seasoning,spice,14,
6a143144992c2709887c78ed,beef shin bone,beef,1,
6a142db7992c2709887c73d7,beef shoulder roast,beef,9,
6a143f0c992c2709887c904a,beef sirloin,beef,393,
6a142aca992c2709887c7001,beef sirloin steak,beef,281,
6a142af6992c2709887c7033,beef soup bone,beef,28,
6a1439d7992c2709887c8722,beef steak,beef,141,
6a143b0c992c2709887c8959,beef stew,beef,143,
6a142a25992c2709887c6f56,beef stew meat,beef,1275,
6a1445a8992c2709887c9c5c,beef stew mix,beef,40,
6a1421f2992c2709887c67a6,beef stock,beef,2847,
6a143de6992c2709887c8e27,beef style seasoning,spice,2,
6a14343e992c2709887c7d4b,beef suet,beef,83,
6a1431fa992c2709887c79b7,beef tenderloin,beef,1215,
6a143bd0992c2709887c8aa1,beef tip,beef,86,
6a144999992c2709887ca3a3,beef top round steak,beef,31,
6a144812992c2709887ca0ce,beefy onion,beef,13,
6a144cca992c2709887caa77,beefy onion soup,beef,22,
6a142273992c2709887c67e8,beer,other,3726,
6a142500992c2709887c69e2,beet,vegetable,3882,
6a143839992c2709887c8439,beet jelly,fruit,1,
6a142dee992c2709887c740c,beet juice,vegetable,282,
6a1421f1992c2709887c67a5,bell pepper,vegetable,20627,
6a14300c992c2709887c7722,benne,nut,9,
6a142ba1992c2709887c7102,bermuda onion,vegetable,211,
6a14353e992c2709887c7ef9,berries,fruit,2326,
6a142c69992c2709887c7208,berry,fruit,26,
6a1442a1992c2709887c96d8,berry vinegar,fruit,3,
6a1444f7992c2709887c9b36,beverage crystals,other,1,
6a1440b2992c2709887c92fd,bibb lettuce,vegetable,442,
6a146d39bca8e927e520ec03,big red soda,sweetener,3,
6a142eec992c2709887c7581,bing cherry,fruit,21,
6a1427e1992c2709887c6cca,biscuit,grain,2854,
6a142fc7992c2709887c76ae,biscuit baking mix,grain,404,
6a144eff992c2709887caeec,biscuit crumbs,grain,50,
6a142c80992c2709887c7229,biscuit dough,grain,170,
6a1423f6992c2709887c6921,biscuit mix,grain,1937,
6a1422c3992c2709887c682f,bisquick,grain,7321,
6a14291c992c2709887c6e1a,bisquick baking mix,grain,997,
6a142a03992c2709887c6f26,bisquick mix,grain,925,
6a143c65992c2709887c8b86,bisquick streusel,grain,1,
6a1430a7992c2709887c7813,bitter chocolate,other,241,
6a144618992c2709887c9d3a,bitter melon,vegetable,4,
6a142793992c2709887c6c79,bitters,other,967,
6a1430d3992c2709887c785b,bittersweet chocolate,sweetener,2533,
6a142927992c2709887c6e29,black bean,legume,100,
6a1441f1992c2709887c957c,black bean soup,other,36,
6a14261f992c2709887c6af4,black cherry,fruit,330,
6a142c90992c2709887c7245,black cherry jell-o,sweetener,154,
6a14247b992c2709887c698a,black coffee,other,454,
6a142ab9992c2709887c6fe6,black forest ham,pork,93,
6a144198992c2709887c94d3,black mustard seed,spice,26,
6a1422a2992c2709887c680e,black olive,vegetable,11273,
6a1421ef992c2709887c67a3,black pepper,spice,94398,
6a142e7a992c2709887c74dc,black peppercorn,spice,3136,
6a1439ee992c2709887c874d,black raspberry gelatin,fruit,14,
6a143d73992c2709887c8d53,black raspberry jell-o,fruit,62,
6a144b78992c2709887ca795,black tea,other,324,
6a14697cbca8e927e520e584,black turtle bean,legume,,
6a1424c5992c2709887c69c3,black walnut,nut,1098,
6a143299992c2709887c7a93,black walnut flavoring,nut,110,
6a144264992c2709887c9663,black-eyed bean,legume,13,
6a142754992c2709887c6c2f,black-eyed pea,legume,1372,
6a14239b992c2709887c68d7,blackberry,fruit,2914,
6a14270e992c2709887c6bd7,blackberry jam,fruit,365,
6a14489a992c2709887ca1ac,blackberry jell-o,fruit,96,
6a144640992c2709887c9d8f,blackberry jelly,fruit,22,
6a143d74992c2709887c8d54,blackberry juice,fruit,35,
6a14489b992c2709887ca1ad,blackberry wine,fruit,55,
6a1445b6992c2709887c9c82,blintz,other,32,
6a1436fd992c2709887c8208,blue cheese,cheese,3614,
6a142b6e992c2709887c70c4,blue cheese dressing,cheese,203,
6a144cd3992c2709887caa84,blue food coloring,other,27,
6a14249f992c2709887c69a7,blueberries,fruit,9614,
6a14236f992c2709887c68b7,blueberry,fruit,3238,
6a1427fb992c2709887c6cef,blueberry pie filling,fruit,1430,
6a14435c992c2709887c9820,bluegill,fish,7,
6a143f86992c2709887c911d,bok choy,vegetable,491,
6a142a19992c2709887c6f41,bologna,pork,280,
6a143282992c2709887c7a65,boston lettuce,vegetable,592,
6a142c7c992c2709887c7224,bouillon,condiment,466,
6a142912992c2709887c6e14,bouillon cube,other,1101,
6a144c49992c2709887ca95f,bouquet garni,herb,350,
6a142687992c2709887c6b55,bourbon,other,3301,
6a142ae9992c2709887c702b,bran,grain,2352,
6a143227992c2709887c79ff,bran cereal,grain,391,
6a142a77992c2709887c6f90,bran flakes,grain,329,
6a142326992c2709887c6883,brandy,other,4802,
6a143617992c2709887c805f,braunschweiger,pork,138,
6a1422dc992c2709887c6842,bread,grain,30576,
6a14405f992c2709887c9249,bread dough,grain,263,
6a142770992c2709887c6c55,bread flour,grain,4044,
6a1432b4992c2709887c7ac2,bread mix,grain,111,
6a1431a8992c2709887c795b,bread roll,grain,231,
6a14425d992c2709887c9657,bread stuffing,grain,144,
6a1431c1992c2709887c7975,bread stuffing mix,grain,120,
6a14248e992c2709887c699d,breadcrumbs,grain,41616,
6a1428b0992c2709887c6dbd,breadstick,grain,259,
6a142308992c2709887c686a,brickle bits,sweetener,13,
6a14266b992c2709887c6b33,brisket,beef,545,
6a1421b4992c2709887c6786,broccoli,vegetable,34015,
6a1429b1992c2709887c6ecd,broccoli cheese soup,cheese,200,
6a143544992c2709887c7f01,broccoli slaw,vegetable,191,
6a142f51992c2709887c7605,broccoli soup,other,73,
6a144d7b992c2709887cabb5,broiler-fryer,oil,112,
6a144ab0992c2709887ca60f,brook trout,fish,7,
6a1430eb992c2709887c7867,broth,other,1917,
6a142861992c2709887c6d60,broth mix,other,6,
6a1439af992c2709887c86d8,brown bean,legume,51,
6a144de5992c2709887cac83,brown bean sauce,condiment,24,
6a143076992c2709887c77c2,brown gravy,condiment,290,
6a1427a9992c2709887c6c8f,brown gravy mix,condiment,674,
6a1432c1992c2709887c7ad2,brown mustard,condiment,1288,
6a144df5992c2709887cacaa,brown onion,vegetable,383,
6a142512992c2709887c69f7,brown rice,grain,4228,
6a142c37992c2709887c71bc,brown rice flour,grain,589,
6a143be9992c2709887c8ad4,brown seasoning broth,spice,,
6a144f26992c2709887caf32,brown soup mix,other,1,
6a1421047c80e4788249d7ad,brown sugar,sweetener,138350,
6a1435f3992c2709887c8035,brown sugar substitute,sweetener,142,
6a144e5c992c2709887cad89,brown vinegar,condiment,55,
6a142bad992c2709887c7117,brownie mix,grain,1471,
6a143699992c2709887c814f,browning sauce,condiment,275,
6a1450c0992c2709887cb21b,brussels sprout,vegetable,1680,
6a146e83bca8e927e520ee79,bugles,grain,82,
6a143a03992c2709887c8783,bulk sausage,pork,633,
6a142b24992c2709887c7059,bun,grain,45,
6a142a28992c2709887c6f57,burgundy,other,281,
6a1447ae992c2709887ca021,burnt sugar flavor,sweetener,1,
6a14210d7c80e4788249d7b1,butter,dairy,372474,
6a1442db992c2709887c974f,butter breadcrumbs,dairy,6,
6a14450d992c2709887c9b57,butter cracker,dairy,77,
6a14489d992c2709887ca1af,butter cracker crumbs,grain,17,
6a142f30992c2709887c75db,butter flavored cooking spray,dairy,2,
6a142a96992c2709887c6fa7,butterfinger,dairy,522,
6a142a97992c2709887c6fa8,butterfinger candy bar,dairy,77,
6a14216c992c2709887c675c,buttermilk,dairy,39138,
6a142f12992c2709887c75b6,buttermilk baking mix,dairy,267,
6a143971992c2709887c866b,buttermilk biscuit,dairy,214,
6a1426d0992c2709887c6b9f,buttermilk biscuit mix,dairy,83,
6a143cee992c2709887c8c62,buttermilk dressing,dairy,102,
6a1443da992c2709887c990c,buttermilk pancake mix,dairy,34,
6a143326992c2709887c7b63,buttermilk salad dressing,dairy,82,
6a1425bd992c2709887c6a97,butternut flavoring,dairy,190,
6a142a3f992c2709887c6f70,butternut squash,dairy,3261,
6a14394b992c2709887c8624,butterscotch,dairy,903,
6a142724992c2709887c6bf0,butterscotch chips,dairy,4150,
6a142d1b992c2709887c72fb,butterscotch ice cream topping,dairy,39,
6a143812992c2709887c83f0,butterscotch instant pudding,dairy,85,
6a144dcd992c2709887cac4d,butterscotch mix,dairy,1,
6a142549992c2709887c6a2d,butterscotch pudding,dairy,622,
6a143c12992c2709887c8b1e,butterscotch pudding mix,dairy,92,
6a14360b992c2709887c804f,butterscotch topping,dairy,55,
6a1432cd992c2709887c7ade,button mushroom,vegetable,2214,
6a142287992c2709887c67f9,cabbage,vegetable,19708,
6a14412f992c2709887c93e6,caesar dressing,condiment,99,
6a1449b7992c2709887ca3ec,cajun salt,spice,3,
6a1444d1992c2709887c9af5,cajun sausage,pork,25,
6a142be4992c2709887c715f,cajun seasoning,spice,2065,
6a142785992c2709887c6c6a,cake mix,grain,4537,
6a142ffa992c2709887c76fd,calf liver,other,16,
6a142be7992c2709887c7163,california blend,vegetable,66,
6a144e71992c2709887cadc2,calvados,other,278,
6a143285992c2709887c7a73,camembert cheese,cheese,149,
6a142493992c2709887c69a2,canadian bacon,pork,140,
6a14667fbca8e927e520e165,candied cherries,sweetener,2108,
6a142426992c2709887c6939,candied cherry,fruit,386,
6a143e99992c2709887c8f65,candied citron,fruit,152,
6a1424fb992c2709887c69dd,candied fruit,sweetener,513,
6a144186992c2709887c949e,candied lemon peel,fruit,45,
6a14463b992c2709887c9d8c,candied mandarin,fruit,4,
6a1432b6992c2709887c7ac5,candied orange peel,fruit,149,
6a143b57992c2709887c89e8,candied peel,sweetener,43,
6a14297a992c2709887c6e83,candied pineapple,fruit,1431,
6a14227b992c2709887c67ef,candy,sweetener,211,
6a144e04992c2709887cacd9,candy bar,sweetener,45,
6a1451dc992c2709887cb442,candy cane,sweetener,76,
6a1431eb992c2709887c79a6,candy fruit,sweetener,5,
6a144a96992c2709887ca5c8,cane juice,sweetener,36,
6a144ebb992c2709887cae47,cannellini,legume,125,
6a1437f0992c2709887c83ad,cannellini bean,legume,1911,
6a144417992c2709887c997d,canning salt,spice,683,
6a142b29992c2709887c7060,canola oil,oil,20063,
6a14281b992c2709887c6d10,cantaloupe,fruit,1388,
6a1426b7992c2709887c6b82,caper,vegetable,2358,
6a14497e992c2709887ca370,capicola,pork,11,
6a14364d992c2709887c80b0,cappellini,grain,10,
6a142965992c2709887c6e70,caramel,sweetener,3651,
6a142d1a992c2709887c72fa,caramel ice cream topping,dairy,975,
6a142bd3992c2709887c7148,caramel icing,sweetener,444,
6a142489992c2709887c6997,caramel sauce,sweetener,898,
6a1434be992c2709887c7e1d,caramel syrup,sweetener,141,
6a142579992c2709887c6a53,caraway seed,spice,3692,
6a1427bc992c2709887c6ca6,cardamom,spice,2473,
6a142edd992c2709887c756e,carnation,other,669,
6a1438b3992c2709887c8512,carob chips,other,93,
6a142287992c2709887c67fa,carrot,vegetable,79015,
6a144bda992c2709887ca892,carrot juice,vegetable,148,
6a142339992c2709887c688e,cashew,nut,2840,
6a143008992c2709887c771a,castor sugar,sweetener,80,
6a143c8f992c2709887c8bd1,catalina dressing,condiment,88,
6a142c2e992c2709887c71af,catfish,fish,785,
6a144828992c2709887ca0ee,cattail shoots,vegetable,1,
6a142345992c2709887c6897,cauliflower,vegetable,10901,
6a14411f992c2709887c93cf,cavatelli,grain,80,
6a14246d992c2709887c6978,cayenne pepper,spice,26151,
6a1421f5992c2709887c67a8,celery,vegetable,103707,
6a143456992c2709887c7d66,celery flakes,spice,266,
6a144651992c2709887c9da6,celery leaves,herb,43,
6a142667992c2709887c6b31,celery powder,spice,54,
6a143245992c2709887c7a23,celery root,vegetable,498,
6a142366992c2709887c68b0,celery salt,spice,5513,
6a1429e4992c2709887c6f02,celery seed,spice,1367,
6a1427df992c2709887c6cc9,celery soup,other,1156,
6a1423b7992c2709887c68ec,cereal,grain,3319,
6a1427c6992c2709887c6cb0,cereal nuggets,grain,17,
6a143416992c2709887c7d08,champagne,pork,942,
6a1421277c80e4788249d7ca,cheddar cheese,cheese,89058,
6a14277d992c2709887c6c63,cheerios,grain,663,
6a14211f7c80e4788249d7c1,cheese,cheese,51629,
6a142ebe992c2709887c7549,cheese blintz,cheese,9,
6a143799992c2709887c8339,cheese cracker crumbs,grain,92,
6a143e02992c2709887c8e5f,cheese crackers,cheese,267,
6a144c82992c2709887ca9d4,cheese curl,cheese,,
6a146a44bca8e927e520e6e0,cheese dressing,cheese,133,
6a146a27bca8e927e520e697,cheese mix,cheese,11,
6a14274c992c2709887c6c21,cheese sauce,cheese,331,
6a14684ebca8e927e520e3ba,cheese soup,cheese,220,
6a142945992c2709887c6e46,cheese spread,cheese,354,
6a1438b8992c2709887c8520,cheese tortellini,cheese,395,
6a1425c0992c2709887c6a9c,cheez whiz,cheese,855,
6a14218a992c2709887c6771,cherry,fruit,10001,
6a144642992c2709887c9d94,cherry cooking wine,other,1,
6a143751992c2709887c82b3,cherry filling,other,57,
6a143c18992c2709887c8b26,cherry fruit filling,fruit,21,
6a142aac992c2709887c6fd1,cherry gelatin,other,497,
6a14268c992c2709887c6b5b,cherry jell-o,sweetener,1307,
6a1425e8992c2709887c6aba,cherry juice,fruit,485,
6a1451b8992c2709887cb400,cherry nut,nut,2,
6a1449c6992c2709887ca40b,cherry peach pie filling,fruit,1,
6a1424b4992c2709887c69b7,cherry pie filling,fruit,8574,
6a142236992c2709887c67c1,cherry pie mix,fruit,102,
6a143158992c2709887c790b,cherry preserves,sweetener,258,
6a1431b5992c2709887c7968,cherry tomato,vegetable,4952,
6a144bcb992c2709887ca86a,cherry yogurt,dairy,29,
6a143d45992c2709887c8cfa,chervil,herb,630,
6a143f7f992c2709887c9110,chestnut,nut,606,
6a143c4e992c2709887c8b6b,chick,other,9,
6a14211d7c80e4788249d7bf,chicken,poultry,76850,
6a14318c992c2709887c7942,chicken base,poultry,348,
6a142569992c2709887c6a3c,chicken bouillon,poultry,3982,
6a142e18992c2709887c7445,chicken bouillon granules,poultry,1399,
6a142b4f992c2709887c709a,chicken bouillon powder,poultry,216,
6a1421107c80e4788249d7b5,chicken breast,poultry,41536,
6a1422c9992c2709887c6836,chicken broth,poultry,47380,
6a14403d992c2709887c921b,chicken broth seasoning mix,spice,1,
6a142231992c2709887c67be,chicken cutlet,poultry,637,
6a1444a4992c2709887c9a7f,chicken drummette,poultry,,
6a1433bc992c2709887c7c60,chicken drumstick,poultry,10,
6a144b1d992c2709887ca6e2,chicken fat,poultry,69,
6a14353f992c2709887c7efb,chicken flavor,poultry,460,
6a143e11992c2709887c8e77,chicken gizzard,poultry,107,
6a142f3c992c2709887c75f2,chicken granules,poultry,15,
6a14211e7c80e4788249d7c0,chicken gravy,poultry,275,
6a142fb6992c2709887c7698,chicken gumbo soup,poultry,254,
6a1440cb992c2709887c932e,chicken leg,poultry,36,
6a1444ff992c2709887c9b3e,chicken liver,poultry,763,
6a143570992c2709887c7f5e,chicken mushroom soup,poultry,170,
6a142afa992c2709887c703b,chicken rice,poultry,281,
6a143e5c992c2709887c8eef,chicken rice soup,poultry,222,
6a14396c992c2709887c8660,chicken seasoning,spice,184,
6a14257d992c2709887c6a58,chicken soup,poultry,925,
6a1445db992c2709887c9cd8,chicken soup starter,poultry,3,
6a142ae4992c2709887c7026,chicken spread,poultry,25,
6a142388992c2709887c68c9,chicken stock,poultry,10518,
6a14276b992c2709887c6c4e,chicken stuffing,poultry,134,
6a1434b9992c2709887c7e1a,chicken tender,poultry,518,
6a14367f992c2709887c811a,chicken thigh,poultry,2245,
6a142c1d992c2709887c7197,chicken wing,poultry,227,
6a14260b992c2709887c6adb,chickpea,legume,4913,
6a142600992c2709887c6ad3,chili,spice,7014,
6a1441b4992c2709887c950c,chili beef,beef,5,
6a1428a7992c2709887c6db3,chili beef soup,beef,53,
6a143573992c2709887c7f60,chili meat,beef,63,
6a142fa1992c2709887c7682,chili mix,spice,268,
6a144e27992c2709887cad31,chili paste,condiment,505,
6a1437dd992c2709887c8389,chili pepper,vegetable,2106,
6a14237b992c2709887c68bf,chili powder,spice,34959,
6a14254d992c2709887c6a31,chili sauce,condiment,6376,
6a1427c9992c2709887c6cb3,chili seasoning,spice,352,
6a1437d5992c2709887c837e,chinese cabbage,vegetable,355,
6a14451d992c2709887c9b77,chinese parsley,herb,25,
6a14304c992c2709887c778a,chipped beef,beef,371,
6a142995992c2709887c6eaf,chips,grain,707,
6a142dae992c2709887c73c9,chitterlings,other,21,
6a1446c7992c2709887c9e6b,chive,herb,6450,
6a14240a992c2709887c692b,chocolate,sweetener,17727,
6a14320e992c2709887c79df,chocolate almond bark,nut,120,
6a142ddc992c2709887c73fc,chocolate bar,sweetener,380,
6a142f03992c2709887c759e,chocolate bark,sweetener,89,
6a1435b7992c2709887c7fc8,chocolate cake batter,other,4,
6a142610992c2709887c6ae2,chocolate cake mix,other,1406,
6a144678992c2709887c9e0a,chocolate candy,sweetener,207,
6a1439e8992c2709887c873b,chocolate candy melts,sweetener,9,
6a144a31992c2709887ca4f4,chocolate chip,sweetener,44822,
6a146d60bca8e927e520ec55,chocolate chip cookie,grain,413,
6a143a56992c2709887c8820,chocolate chip ice cream,dairy,34,
6a143fcd992c2709887c9194,chocolate cookie,grain,290,
6a142bbf992c2709887c712c,chocolate crumb crust,grain,49,
6a144582992c2709887c9c1b,chocolate crust,grain,67,
6a142901992c2709887c6e03,chocolate curls,other,431,
6a1441c5992c2709887c9530,chocolate date,fruit,,
6a142c8d992c2709887c7240,chocolate flavored drink,other,9,
6a142f41992c2709887c75f8,chocolate frosting,sweetener,893,
6a1450ab992c2709887cb1ef,chocolate fudge frosting,sweetener,197,
6a144d2b992c2709887cab2e,chocolate glaze,other,199,
6a1443ca992c2709887c98ef,chocolate graham cracker crust,grain,12,
6a142b14992c2709887c704d,chocolate ice cream,dairy,539,
6a144db5992c2709887cac26,chocolate ice cream topping,dairy,49,
6a142bd7992c2709887c7150,chocolate ice milk,dairy,3,
6a143615992c2709887c805b,chocolate icing,sweetener,270,
6a1427ff992c2709887c6cf3,chocolate instant pudding,other,1044,
6a142c8a992c2709887c723d,chocolate kiss,sweetener,357,
6a1444d9992c2709887c9af9,chocolate milk,dairy,360,
6a142e78992c2709887c74d9,chocolate mix,sweetener,125,
6a1469b5bca8e927e520e5d1,chocolate morsels,sweetener,464,
6a146c0ebca8e927e520ea01,chocolate pie crust,grain,120,
6a143ccf992c2709887c8c2f,chocolate pie filling,other,23,
6a142ec7992c2709887c754f,chocolate powder,other,82,
6a1421cc992c2709887c6793,chocolate pudding,other,2415,
6a14482c992c2709887ca0f2,chocolate sandwich cookies,grain,301,
6a1451b9992c2709887cb401,chocolate sauce,condiment,322,
6a142f37992c2709887c75e4,chocolate sprinkles,sweetener,341,
6a14288a992c2709887c6d8a,chocolate sundae syrup,sweetener,18,
6a14226e992c2709887c67e6,chocolate syrup,sweetener,3093,
6a1431da992c2709887c7998,chocolate topping,other,110,
6a1423fb992c2709887c6923,chocolate wafer,grain,471,
6a143d3d992c2709887c8cee,chocolate wafer cookie crumbs,grain,47,
6a1434ac992c2709887c7e06,chocolate wafer crumbs,grain,303,
6a144b3d992c2709887ca727,chocolate-covered caramel peanut nougat bar,nut,3,
6a143dd4992c2709887c8e02,chocolate-covered mint cookie,sweetener,,
6a144be5992c2709887ca8ab,chocolate-covered raisins,sweetener,33,
6a142af5992c2709887c7032,chorizo,pork,1240,
